601	561	381	387	379	374	385	368	370	386	380	386	385	398	389	378	390	385	389	369	357	369	364	399	376	387	375	345	382	359	344	345	335	355	346	344	355	362	364	362	348	362	349	365	352	354	391	362	375	397	380	372	413	401	383	392	393	384	380	434	424	435	444	426	411	413	442	435	423	450	440	431	476	461	466	476	439	464	464	453	523	514	479	477	471	504	545	520	505	543	559	551	584	607	597	614	603	640	677	704	666	697	693	744	746	828	783	859	821	844	853	912	962	916	1008	1014	1047	1059	1105	1160	1182	1181	1196	1293	1303	1468	1444	1484	1589	1688	1645	1833	2016	2159	2461	2871	5507	13551	19732	20820	21102	21848	21428	22085	21487	20973	20637	21248	20225	21710	20276	19851	19796	19700	18771	18621	18101	18590	18841	19105	19748	19647	19186	20127	21169	20658	20642	21138	21997	22428	23301	21990	21863	22726	22727	23066	23168	22554	22270	22598	22878	23392	23615	23410	23914	23678	23959	24711	25249	25995	24142	24862	24668	24256	24931	25202	24355	23942	23736	24132	23877	24749	24031	23306	23720	25135	24039	23796	23406	23927	23007	23078	23136	23198	22773	23509	23429	22967	22645	22952	22767	23728	24201	22700	21961	22355	22500	23199	21715	22010	23370	23835	22487	22048	22806	24009	23175	24301	23338	23273	22493	21920	22509	23271	23211	22026	22571	23560	23649	23987	24566	23831	24404	25602	24951	24633	
602	585	416	374	383	385	382	363	408	391	399	368	384	369	401	358	386	365	386	361	357	390	375	357	363	397	376	364	370	361	389	382	346	350	379	379	395	383	378	362	368	365	363	374	356	370	380	376	367	413	377	370	394	377	385	400	396	412	427	407	417	411	423	430	419	403	415	410	463	464	445	426	457	450	474	469	461	477	480	478	495	494	476	479	494	513	539	541	536	557	568	542	584	558	582	622	631	635	631	675	675	678	717	704	751	776	796	809	847	924	884	903	966	970	991	1050	1068	1031	1064	1096	1136	1207	1228	1266	1311	1313	1385	1530	1561	1680	1742	1805	2100	1972	2384	2734	5612	13816	19213	22478	20947	21018	21553	21877	21284	21307	22262	22738	21430	21753	21439	20768	19281	18659	19148	19412	18542	18495	18568	19095	18765	19291	19112	19440	20675	21698	21359	21175	21929	22772	22228	22590	22679	22326	23063	22470	22759	22088	22326	23391	22379	23629	21838	23245	23516	24623	25004	24436	24172	25362	25004	24661	25498	24704	24063	23873	22032	24562	23484	24166	23689	23530	23970	24339	24133	24101	22767	23634	23283	23026	22941	23531	23747	23977	24153	23507	24226	22753	22382	22592	23627	23144	22805	23132	22185	22713	22829	22977	22538	21271	23588	23844	23311	21650	23209	22543	21930	24097	22552	23580	23580	22547	22605	22387	23243	22790	23131	23057	24041	24013	22254	23609	24149	25494	25691	24419	
603	658	389	358	371	403	404	400	370	371	385	367	380	375	366	367	379	363	358	370	365	365	384	354	349	362	378	372	367	395	371	361	363	363	391	388	378	369	373	339	335	360	341	359	368	385	359	380	381	377	414	368	381	387	377	370	384	395	393	406	441	423	435	429	424	408	404	456	471	460	433	416	464	470	459	431	469	481	466	476	520	474	488	497	516	508	537	570	519	535	567	571	591	571	556	583	640	630	618	697	686	722	744	699	760	782	804	858	838	861	883	898	928	965	940	1007	1074	1157	1145	1141	1135	1151	1305	1262	1359	1357	1424	1591	1558	1651	1792	1897	2005	2213	2463	2761	5616	14108	19878	21204	21661	21580	21730	21869	21827	21411	21962	22008	21582	21252	21477	19938	20330	17306	18571	18538	20068	19306	18051	18718	19099	19248	19489	19725	21161	21194	21832	22278	22092	22189	21902	22543	23325	23443	23228	22452	22792	22934	23378	23366	22748	23694	24298	24913	23832	23865	24812	24545	23920	24085	24507	25399	23926	25035	25028	24744	24378	23545	25177	24530	23945	24790	23487	24023	24391	22825	21064	23386	24402	24181	22837	23782	21867	21383	22823	20427	23487	22309	22479	22433	23030	23720	24318	23565	22977	22571	22176	22759	22254	23444	22352	22121	21948	21951	22592	22326	23821	23254	23587	23283	24249	24670	22429	22943	23907	23757	23713	24784	23745	24036	21840	24590	24602	24943	24786	24604	
604	661	404	390	368	383	386	403	380	377	378	418	399	372	372	389	400	360	368	400	376	368	360	340	377	378	355	367	360	359	346	358	347	379	374	363	372	360	350	369	337	358	366	347	384	368	374	353	355	380	381	298	358	402	395	409	393	402	409	390	399	414	405	401	419	419	410	418	407	424	437	432	464	453	468	461	468	458	454	507	497	495	498	521	483	525	517	526	502	536	555	567	569	571	552	586	649	634	630	672	662	707	734	741	747	780	782	828	859	808	896	918	932	943	983	1013	1123	1075	1091	1169	1167	1179	1206	1257	1327	1376	1380	1496	1657	1678	1761	1948	1974	2150	2449	2855	5648	14425	20712	20903	19784	18405	21939	22566	22066	22555	22276	22340	21446	21779	20518	20680	19023	19211	18739	19715	20459	19138	18959	19039	18655	19407	19389	19721	20332	20859	22265	21795	21100	21788	23711	22554	22927	22789	21428	22811	22815	23056	22539	21093	23098	23095	23414	24836	23042	22576	25306	26029	24342	23891	24384	24689	24647	24504	24639	24241	24764	24592	24683	24865	24533	24828	24323	23688	23448	23412	23372	22714	22379	22643	22974	23104	22865	22486	23519	22914	22098	23333	23224	22906	22488	23259	22650	21967	22687	22520	21657	22519	22793	22521	23074	22944	22644	23299	23068	23277	22756	22883	24249	24287	24035	24075	21842	22465	24039	24460	24492	23314	22217	23644	25301	24441	25675	26033	25008	24583	
605	653	350	407	385	401	402	385	413	388	374	382	386	384	401	394	366	370	403	355	387	353	357	360	375	376	413	372	366	362	378	389	371	371	378	388	383	352	367	387	368	373	385	364	393	386	354	390	387	381	386	275	352	402	386	391	392	390	397	388	386	410	415	416	415	424	438	417	463	435	423	452	433	422	444	490	489	421	444	486	474	489	475	500	505	486	515	495	501	524	566	556	544	545	522	561	646	667	662	642	691	734	730	724	728	745	773	814	828	853	925	941	886	911	958	982	1056	1037	1104	1108	1122	1269	1242	1300	1349	1389	1377	1533	1630	1665	1700	1908	2060	2170	2483	2735	5705	14519	20124	20921	21032	20528	21366	22029	22112	23802	22169	20291	20530	20583	21490	20301	19735	19675	19187	19663	18754	18492	18556	18921	19762	20057	19993	19350	20363	20318	20635	20844	21253	23187	23096	22937	23574	22278	22767	23006	22152	23185	24810	23102	23654	23138	22672	24176	24028	25007	24844	26150	26191	23734	24086	21039	24666	25434	25487	24015	24997	24483	23292	25200	25099	24422	24041	24629	23388	22218	22375	23354	22493	22139	22280	22097	22946	22725	22030	23259	22652	22667	21970	22332	22314	22709	22498	22121	24154	22342	22891	22751	22401	21972	23523	23055	24078	23876	23347	23628	23728	24480	25042	24776	24819	24126	24011	23781	24461	23455	25260	23411	23096	24424	24842	24142	26459	26317	24162	24186	
606	778	418	428	380	399	371	383	391	374	378	356	371	389	385	396	378	407	385	372	376	378	371	382	354	358	354	356	366	354	393	413	354	333	379	362	367	370	367	338	382	383	394	386	368	373	338	373	369	405	392	369	385	367	381	382	380	382	406	429	402	408	454	395	409	423	460	433	438	437	465	470	447	464	446	444	464	466	438	465	452	489	498	512	479	499	469	490	502	522	536	559	598	540	560	584	621	641	659	647	678	727	729	745	772	832	797	810	859	841	895	940	900	943	999	1034	1021	1019	1008	1076	1182	1235	1216	1272	1328	1157	1226	1512	1618	1699	1786	1966	2030	2164	2422	2884	5854	14216	20429	20022	20660	21240	21384	22590	21425	21735	22377	21914	21815	20509	20201	19849	20062	19496	18379	18407	18327	19119	18368	18186	19238	19300	19351	19684	19317	19764	19593	20977	21439	21804	22437	22586	22606	23268	22331	23596	23737	24160	22513	22844	23594	23896	23586	22632	20366	23766	24998	25064	24072	24296	23366	24744	25647	25242	25476	23222	24367	24190	23739	24613	24596	23545	24566	24463	23317	22082	22206	22859	22869	23145	22118	22038	22040	21743	21080	21312	21462	21609	22258	23107	22904	22333	21721	22321	22673	23389	21556	21693	22272	22673	22509	22892	23179	24082	24098	22711	23910	23455	23966	24229	23341	24028	23696	24589	23291	24695	24583	23957	24413	23893	24393	24488	25074	25378	26046	24871	
607	797	458	430	403	390	404	397	374	362	379	373	370	381	382	385	365	411	358	348	373	367	365	363	359	358	382	375	402	393	389	395	380	383	398	340	342	382	370	352	369	385	389	385	389	374	354	380	382	397	386	396	378	386	393	380	375	393	414	421	398	420	413	402	438	406	420	389	433	426	458	466	425	455	441	443	459	462	450	444	453	480	484	517	476	513	519	514	497	509	564	550	601	592	604	666	605	617	643	678	678	700	682	682	745	783	776	838	844	881	902	916	919	957	1017	1032	1086	1042	1061	1114	1132	1138	1249	1242	1379	1362	1292	1492	1635	1698	1863	1952	2156	2231	2395	2777	5626	14366	20599	20930	21499	21187	21503	21744	21790	22454	20785	22024	21777	20168	20166	20352	19913	18498	18961	18962	18740	17465	18696	18489	18920	19107	20034	18953	19605	20671	20575	21153	22022	21324	22316	23118	22750	22676	22783	22801	22822	23341	22725	23067	22772	22672	23352	22941	21280	24455	23933	24381	24248	24409	23869	23764	23804	25238	25005	24358	23646	22963	24032	24553	24693	24754	24121	23941	23600	22977	22645	22034	22326	20705	22144	23131	21643	22447	21413	21610	22077	21565	20675	22463	22393	21861	21412	22635	23201	22080	22495	22554	22613	23486	23713	24228	24093	23501	24263	23536	23611	22809	24241	25317	22870	23975	24069	23531	24652	23643	23500	23608	25050	23984	24527	24048	25838	25227	25094	25500	
608	802	471	439	419	393	397	397	385	376	396	391	380	376	379	364	383	374	360	379	373	387	354	361	360	379	379	380	357	374	347	364	377	344	370	359	355	366	349	351	354	374	355	374	382	380	369	384	350	377	371	403	385	397	365	377	402	407	361	401	396	417	382	408	444	403	447	444	415	397	428	436	429	454	453	471	459	452	431	458	461	475	509	495	514	527	488	495	543	507	523	565	583	621	591	591	608	616	604	676	685	709	717	722	771	793	791	850	840	869	891	923	926	974	978	1004	1027	1033	1091	1131	1132	1151	1220	1284	1335	1417	1455	1466	1616	1697	1805	1926	2106	2316	2506	2828	5774	14165	20745	21525	21598	20584	21959	22041	22066	21351	21416	21196	21521	20664	19854	19192	19247	18715	18699	18175	18116	18118	18531	17043	18135	19786	19251	19081	20382	20928	20540	20527	21177	21520	21913	21821	22794	23644	22458	22520	22053	22310	22448	22197	22824	23164	23340	23573	24694	24032	24033	24101	23993	24341	23978	23604	23110	25089	24945	22988	23415	23291	23440	24370	25547	24617	23122	22599	22180	23130	22424	21504	22209	21076	21837	22495	23124	22104	22688	22789	21787	22471	21639	22580	23385	21684	22344	22270	21700	22146	22503	22493	22307	22816	23637	24032	23487	23103	23281	23734	24356	22232	17782	23385	24060	24037	23376	24739	23457	22324	22746	25111	23667	23636	24410	24004	24509	25081	24634	24240	
609	854	518	511	434	436	408	388	399	390	367	397	411	402	381	354	373	357	382	370	343	382	363	345	383	387	381	384	364	376	358	358	362	345	348	361	347	373	382	369	385	357	357	362	384	392	370	391	372	374	383	371	394	398	370	395	372	397	388	396	406	395	425	463	434	409	447	441	425	411	398	451	454	469	441	451	456	458	496	446	460	466	490	444	506	535	538	481	549	528	498	544	558	608	603	589	636	611	660	652	678	715	688	767	748	795	811	828	816	862	883	907	968	948	964	1003	1059	1088	1092	1134	1129	1181	1251	1321	1399	1378	1494	1569	1639	1733	1709	1854	2087	2327	2510	2812	5937	14732	19904	20097	20830	21214	21447	22161	21446	20897	22656	20090	21870	21153	20276	19960	19385	19778	18779	16837	17913	18332	17698	17789	18821	19741	19895	19117	19640	20567	21262	21396	20991	21332	22162	22350	23102	23562	23803	23479	23658	23886	23438	22482	23125	23523	23586	23883	24483	23404	24340	24924	23456	21629	24532	23936	23340	25052	25122	24104	22887	22631	24074	24165	24268	23232	23134	23835	22780	23192	22217	22463	22343	21425	21343	21657	22120	22784	21911	22212	22741	22182	23024	22410	22258	22392	21856	22621	20850	21403	22503	22442	22611	21932	23369	22776	22991	23276	22308	23768	23584	25548	23023	22536	23275	23030	24138	23211	23244	22779	22105	23701	24693	23796	24023	23994	24785	24159	23900	25574	
610	969	526	510	488	456	398	397	380	372	378	390	380	376	394	391	369	377	377	357	375	377	356	360	374	364	364	371	365	386	362	358	391	378	370	356	346	387	371	352	349	336	332	347	343	372	382	389	395	400	388	372	386	411	409	363	386	411	395	400	408	388	435	405	419	424	419	428	424	424	448	454	417	489	448	462	489	479	478	482	479	474	457	495	506	488	513	503	517	523	508	542	533	574	565	606	615	657	672	687	689	748	734	751	795	779	846	834	859	848	861	892	935	924	913	978	1037	1049	1082	1152	1174	1266	1288	1342	1361	1376	1460	1551	1521	1711	1827	1841	2117	2314	2466	2953	5779	14588	20640	20756	20949	21642	21874	21606	20380	21167	21101	19630	20955	20897	19943	19745	19768	20072	19073	18373	18173	18310	17675	18147	18728	19335	19052	19235	19689	21328	20340	21105	22254	22429	22650	22423	22255	23258	22612	22760	23517	23396	22477	22753	22514	23775	23826	22944	24010	24341	24353	24249	23533	23681	24354	23699	23083	22787	23702	23479	23959	23919	24011	24204	23333	23150	23941	23502	22953	23079	22057	22006	18549	20401	21015	21048	21893	21203	21725	21658	20894	21707	20853	21224	22292	22919	21666	21535	22037	19709	21589	22425	22389	22954	22968	22421	22901	22334	23816	23856	23684	24576	24710	23430	23983	24442	23876	24177	22497	23829	24229	23470	23416	23995	23776	24245	24783	23801	23472	24181	
611	1069	590	551	501	482	438	421	415	386	412	422	368	365	381	403	378	395	362	370	375	374	371	346	375	352	366	355	378	360	372	387	365	362	368	372	358	384	370	386	359	385	367	354	363	382	385	356	367	375	361	388	410	393	402	384	380	403	386	392	396	413	395	396	404	402	418	415	426	403	424	446	386	455	465	471	478	429	441	451	475	498	478	478	525	500	475	526	535	548	533	545	568	586	611	602	567	672	687	702	733	754	737	789	789	798	826	889	892	887	876	872	935	966	976	971	1049	1056	1144	1138	1159	1150	1187	1260	1303	1275	1484	1560	1569	1624	1761	1826	2046	2207	2466	2892	5714	14478	20738	20910	20327	21550	22194	22096	21811	20578	20098	20796	21128	20367	20199	18863	18713	18576	18249	19249	18879	17683	18614	18349	18373	18487	18708	20091	20316	20633	20930	20738	21093	23005	22868	22499	22173	23034	22424	22595	23379	22263	22138	21945	22891	22992	23395	23476	23110	23094	23450	23139	23265	23399	23038	22832	22946	24362	23372	22914	22946	23822	23927	24384	23055	22816	23099	23222	23042	21781	21430	21834	21161	20931	20080	21029	21442	21442	20810	20954	21095	21451	19967	20686	21842	22138	21430	21353	21797	19948	20919	21673	21692	22271	22113	22193	22088	22935	23014	24680	24126	23435	23599	24203	23217	23847	23219	23238	22774	23301	22764	23511	23511	24023	23325	25528	25983	26054	25127	23929	
612	1129	598	571	569	502	468	443	416	401	380	397	390	375	361	405	375	360	392	376	346	378	364	352	346	358	380	379	366	366	347	350	376	376	363	353	369	362	344	354	364	403	383	357	371	349	357	372	371	372	384	402	386	396	398	391	395	405	394	400	384	393	399	403	421	398	441	384	421	433	423	415	410	441	455	469	463	451	461	484	480	466	484	503	471	482	478	530	511	502	483	522	525	588	617	590	612	646	673	665	680	709	743	763	764	796	822	836	878	907	852	899	948	1005	1022	1004	1019	1081	1126	1143	1209	1244	1263	1235	1314	1337	1459	1480	1588	1717	1732	1869	2011	2145	2549	2983	5996	15966	21096	20711	20712	21106	21700	21596	21825	20936	20527	20686	19107	20223	20065	18695	18593	17911	18361	18286	18036	17522	18667	18321	18111	17890	18900	19189	19214	19354	20197	22378	21845	21703	22533	20535	21888	21700	22255	22823	22717	21883	22225	21442	22671	23070	23465	23323	23628	23793	23702	23905	23504	23429	23141	21984	23071	23557	23696	24785	23350	23547	22789	23677	23229	23581	22750	21747	23044	21369	21002	20825	21851	22231	21348	21054	22356	21986	20890	21042	20664	21083	20986	20507	22181	21578	21678	21591	21148	20942	20492	21871	21702	22257	21395	22503	22874	23055	22051	23521	23158	23278	23884	24237	23226	23463	23032	23394	23229	23564	23897	23555	22844	22986	23359	24761	25666	24890	24684	25442	
613	1214	612	590	561	496	483	457	453	385	381	392	381	365	354	385	335	353	364	385	361	360	373	360	329	365	358	349	376	341	343	346	372	395	388	358	370	373	360	335	345	366	353	359	338	344	383	365	377	359	358	387	388	375	363	386	409	374	361	387	390	376	398	408	428	419	412	429	409	449	431	434	434	417	466	471	459	482	477	471	499	483	475	462	475	488	501	503	512	529	520	538	571	584	592	618	572	641	679	673	723	755	719	758	783	790	800	872	879	852	868	894	953	928	999	1017	1046	1107	1198	1124	1183	1225	1288	1322	1416	1340	1402	1531	1571	1664	1738	1866	2107	2350	2470	2921	5784	15083	20832	22272	21582	20933	18845	20800	21547	20635	20834	21438	20739	20543	18141	18823	18665	18991	18298	18136	18612	18170	17938	17443	17990	18496	19180	19421	19518	20041	21016	21565	21934	22316	22704	22343	21509	20607	20722	21810	23169	22358	22766	22554	23162	22526	23612	23190	23899	24504	23717	23832	23284	23360	24377	22908	23169	24229	23497	23975	23628	22442	16795	18418	23098	23528	21761	22130	22439	21905	21599	22179	21169	21126	21727	21368	22247	21698	21907	21050	20326	21643	20749	20874	21209	22317	22008	21001	21729	21649	21125	21737	21419	22422	22895	22207	22625	22476	22840	23757	23129	23823	24123	23090	22233	23389	23042	23099	21578	23831	24308	23591	21906	21998	23522	23916	23749	24647	25281	26057	
614	1346	725	685	590	558	550	490	443	390	389	370	376	374	354	365	361	362	406	373	389	373	380	366	363	337	362	363	381	367	357	349	352	362	370	376	369	368	359	368	378	360	363	364	338	346	360	382	379	374	388	393	401	375	373	400	404	390	371	367	386	396	375	395	404	433	414	393	418	443	426	416	445	461	433	425	462	435	470	487	466	481	473	508	465	512	500	499	540	537	548	545	574	576	540	618	612	651	672	672	727	730	702	768	784	821	833	853	880	883	884	897	962	970	979	1008	1006	1097	1178	1100	1155	1243	1072	1291	1345	1331	1473	1499	1606	1670	1764	1914	2024	2295	2509	2902	5818	14831	20455	21444	22341	21524	20878	21282	22079	21121	20448	19825	21116	20341	20204	19862	20099	19405	18276	18700	19126	18997	18705	18760	18106	18843	19390	19806	19048	19849	21115	20846	21397	21550	22185	22303	21516	21267	21776	22650	24181	22646	24351	23086	23066	23376	23651	22749	23216	23915	23309	23615	23960	23355	23015	23368	23289	24583	24134	24454	23282	23561	23035	23323	20649	23124	21920	21410	22190	21582	21183	21483	21420	21071	21444	20995	21388	21953	21628	20887	20151	20339	15902	20588	22138	22508	22143	21426	22094	20881	21367	20658	21366	22083	21928	21871	22526	23559	23361	24120	23005	22634	23588	22965	18682	23727	23129	23498	24077	22846	23077	23977	23059	23391	23632	24544	24757	23127	25132	25416	
615	1396	698	711	644	602	569	537	442	416	426	403	414	389	383	385	366	363	395	388	338	357	390	363	365	365	375	381	368	363	371	387	378	370	374	392	351	367	370	366	372	380	375	353	357	382	367	397	378	372	375	374	367	373	385	392	364	374	363	373	358	396	369	380	417	427	408	402	437	423	426	423	412	449	446	503	472	481	461	483	496	477	475	510	469	485	506	508	520	545	516	509	583	609	584	600	638	682	664	670	659	739	756	729	816	852	829	828	859	908	871	899	796	1016	972	973	1019	1076	1131	1109	1167	1176	1175	1292	1367	1371	1431	1474	1573	1693	1718	1845	2097	2291	2421	2920	5781	15190	20141	20705	22230	21080	21446	22083	22626	21751	20291	20377	20926	19872	20306	19975	19480	19176	18973	18344	18921	18577	17899	18339	18205	18298	18509	19154	20831	20434	20523	20110	21167	21912	22786	21964	22167	21962	21837	23057	22231	22302	22567	22297	22516	22866	22174	23924	23776	23752	23906	23141	23305	23262	23769	23252	23965	23317	22250	23977	24075	23551	24000	23888	22985	22885	22392	21415	22557	21895	22801	22244	20710	21848	21106	18774	20778	21069	21712	20351	20099	21135	18586	19319	21209	21060	21339	20982	21544	21552	21653	21646	20447	21571	22648	21887	22863	23128	22416	22595	22735	23540	23051	23322	21928	22814	23280	23309	23221	24541	23690	22960	23281	22808	24032	23174	23570	23522	24201	24102	
616	1378	750	690	618	570	522	519	463	455	424	405	402	380	394	399	361	362	388	379	381	357	371	342	342	363	367	344	362	385	361	375	380	383	386	351	376	363	347	366	365	355	360	343	372	353	364	363	362	372	362	361	372	361	357	385	391	360	353	409	385	407	389	428	406	415	414	387	436	430	441	408	425	428	437	491	462	456	485	496	454	490	511	511	478	459	475	494	504	517	525	530	554	578	620	599	617	603	701	725	744	733	754	779	803	863	841	845	856	921	927	936	969	962	989	999	1034	1095	1077	1095	1228	1229	1235	1319	1305	1371	1473	1559	1582	1737	1791	1839	1959	2268	2487	2825	6012	15213	20106	20734	21005	21885	20888	22263	22450	22913	21836	20645	20886	20654	20308	20828	20395	19642	18916	18322	18700	18540	18379	17830	18122	17375	18289	19364	19536	19749	20656	20611	20862	21113	22348	22554	21455	22198	22446	23170	22369	22646	21980	22590	21476	23356	23195	23847	23124	22287	23116	22752	22969	23037	22097	24011	22644	23519	23475	22908	22797	22852	25083	23095	23981	22890	22466	22929	22862	22646	22053	21758	21318	21130	21212	20725	21179	20999	18923	20319	20877	21733	20889	21300	21228	21546	21197	19957	20526	20333	20872	20797	20747	21564	21762	21758	22711	21886	21546	23062	23897	22757	23901	22750	23325	22188	22580	23601	23200	21875	22848	23284	21879	23123	23125	24073	23274	24282	23491	23225	
617	1492	795	717	635	618	549	488	482	456	438	401	376	393	377	374	361	390	393	372	365	361	343	344	357	370	371	358	361	343	348	363	382	373	368	364	345	342	355	369	384	382	368	357	399	378	367	352	359	361	336	347	373	359	394	364	396	389	410	409	430	406	387	372	400	405	408	408	404	427	438	436	424	425	430	465	487	469	476	470	451	459	503	461	495	481	501	539	524	480	510	563	544	592	609	610	641	676	689	747	723	751	777	796	793	873	874	910	879	941	921	950	934	1006	1003	1029	1074	1055	1134	1153	1226	1213	1246	1347	1313	1398	1464	1484	1570	1664	1742	1916	2085	2300	2449	2956	6289	14446	19269	20422	20002	21485	21993	20482	21711	22393	20854	21468	20701	20333	19747	19910	18934	18914	18403	18175	18555	18402	18623	16147	17388	18146	17784	18960	20279	19751	19728	17650	20190	18223	21324	22030	22489	22695	22239	22047	21639	22326	22398	22156	20652	22898	22708	22072	23697	22840	21853	22632	22389	22921	22029	23308	23093	21390	22393	23372	22263	23767	23642	23591	22241	22031	23683	23309	22474	21661	22214	21223	22177	21941	20774	20344	21484	21073	20198	20232	20874	20627	20306	21179	20452	20631	20864	21081	20084	20310	20708	19692	20493	20916	20573	21043	21661	21886	21797	21612	22305	22487	22393	24213	22453	21767	22181	22448	22707	22544	22885	23638	23508	23309	22948	23855	23910	24873	24254	23955	
618	1556	863	762	701	632	624	558	503	444	438	390	365	370	371	378	380	373	354	382	353	369	341	357	365	370	374	374	374	356	365	345	353	385	355	351	346	355	380	371	366	374	356	377	365	356	378	352	367	378	381	390	370	386	396	394	363	406	399	397	393	395	412	373	387	413	385	405	410	416	422	455	425	483	470	458	466	432	451	487	422	441	485	481	508	486	509	496	501	533	566	591	542	611	575	634	610	623	716	665	712	705	787	826	789	863	848	884	896	886	888	912	983	980	971	1030	1045	1102	1150	1128	1208	1171	1224	1296	1367	1410	1458	1524	1591	1680	1766	1942	2086	2283	2459	2967	6053	15150	20249	21043	21059	21471	21898	20601	21140	22852	21484	21405	20756	20751	20200	20153	19121	19298	19599	18693	18549	19385	18973	18193	19125	18171	16800	19480	19664	21235	20746	19327	19634	20682	22401	21585	21882	22156	22368	21982	21781	22536	22331	22495	22429	22894	23050	22112	22227	22546	22879	23053	23139	22686	22802	23209	20868	21987	23930	21946	22820	23683	23441	22907	23406	23285	23592	23610	22279	21193	21407	21433	20966	21272	20878	20163	21198	20947	21010	21398	20914	20954	19819	21137	19667	19895	19311	20460	20251	21218	20837	19704	20836	21017	21012	21401	21137	21787	22128	20260	21883	22115	23343	22304	22332	22332	22890	22152	21331	21842	22196	21819	21960	21970	22799	22503	24476	24770	24938	24581	
619	1513	795	743	700	695	645	562	468	429	410	393	377	391	379	342	370	378	383	342	346	364	393	377	376	375	368	364	382	385	369	356	386	364	364	373	352	372	370	370	386	368	370	366	377	375	399	383	423	374	374	351	380	384	381	382	386	403	381	368	387	396	417	413	395	401	421	417	420	392	417	421	421	468	486	452	441	436	463	484	482	459	487	534	504	501	475	505	473	524	567	548	557	582	599	660	645	671	676	651	754	749	758	762	844	796	804	860	874	926	939	939	994	941	985	1012	1010	1056	1096	1107	1196	1239	1245	1358	1374	1339	1478	1549	1586	1644	1805	1888	2053	2153	2501	2829	6183	15410	20784	20972	21013	21282	22389	22421	22030	23445	21973	21731	21918	20692	20987	21376	20065	19214	19176	18972	19811	17767	18392	18921	18971	18676	18229	18231	20331	20520	21032	20845	21051	21126	21560	22524	21832	21728	22193	22698	23014	22171	22196	21237	22876	22654	22823	21802	22779	23608	23274	23578	23096	23130	21974	23742	24507	23489	23821	23659	22695	24292	23125	23296	23265	23530	22446	21980	21511	21856	20413	20894	20191	21074	20930	21303	21378	20971	18272	20942	21312	20912	20434	21148	20672	20411	19856	19321	20201	20403	19983	20248	20637	20730	20881	21250	20899	22233	22121	22134	22311	21663	22140	21952	21668	22106	22675	22365	22072	17364	21975	22359	21904	21732	22727	24867	24020	24087	25101	25184	
620	1518	774	749	690	649	597	580	500	447	437	371	357	388	378	361	352	368	390	375	352	364	377	371	354	361	360	363	370	366	379	345	364	372	371	360	358	338	398	375	373	361	343	362	346	350	355	370	371	372	347	373	387	363	369	397	368	364	356	388	389	392	408	405	431	402	403	403	419	423	390	400	431	424	466	462	473	432	468	460	463	495	447	495	508	486	461	483	482	518	540	563	572	581	586	620	676	687	647	732	737	741	715	791	800	801	784	858	832	865	918	956	930	1014	1011	1017	988	1089	1144	1191	1189	1163	1278	1291	1319	1362	1395	1560	1591	1673	1754	1947	2040	2185	2575	2979	6173	14979	20485	21173	20641	22190	22589	22458	21602	22394	21570	22260	22095	21874	21457	20529	19802	19289	18038	19805	19483	19335	18083	18417	19249	19239	19483	19848	19737	19980	20146	21467	21758	21328	21060	22009	22799	22090	22364	22038	23204	22989	22705	23415	23149	22504	22684	22482	23104	23345	22272	23589	23390	22960	23576	23844	22916	22994	23072	23194	23385	24080	21888	23902	23502	23598	23072	22759	22593	21693	21311	21034	21222	21046	20114	20242	19392	20321	20283	21047	20797	20863	20106	20130	18214	20454	20269	20692	20158	20755	20789	20870	21294	20473	21365	22202	20849	22208	22527	21678	22440	22335	22228	21639	21212	22174	22359	22423	22241	21950	21748	21951	21247	21920	22570	23271	23568	24478	23783	23639	
621	1552	725	711	727	641	609	571	464	492	426	429	411	409	391	387	397	381	376	369	374	371	348	370	369	363	381	378	372	365	382	371	366	366	376	372	359	364	380	377	368	358	380	358	349	340	342	352	344	350	341	376	397	395	363	360	373	402	411	365	384	384	416	424	407	405	391	420	400	435	383	410	437	472	451	430	439	462	447	425	488	494	493	476	479	481	500	514	481	491	506	570	579	578	603	574	602	653	638	687	738	758	744	785	810	828	910	883	879	950	912	918	906	988	1034	1043	1024	1068	1123	1104	1210	1179	1306	1331	1357	1372	1422	1588	1622	1706	1843	1897	2080	2361	2484	3031	6378	15055	20586	21955	21017	21492	22463	23135	22920	21587	22408	21714	21858	22075	21730	21509	21178	19416	19089	19266	19719	18236	19138	17809	18222	19456	19624	20560	19692	20017	19762	20309	20807	20547	21120	21566	22027	22106	22046	22585	22603	22921	22657	23283	23918	23994	23058	22256	21992	21479	22571	22658	22992	22251	23103	23127	23006	23130	24707	23719	22584	24092	23468	21811	21239	22963	23065	22624	21359	21392	21706	21242	21438	21546	21665	19465	20745	21292	19703	19595	20603	20294	20112	19938	20727	20407	19875	20473	20714	21211	20468	20520	19993	20380	21440	21033	20978	22064	21438	21358	21397	22247	22668	21822	22004	21483	21812	22172	22329	21445	22527	21827	21288	21569	22895	24044	22969	23583	23596	23626	
